"Timestamp  in Local time"	"Soil Moisture ID: 2662[%VWC] @2359-1 MS:Sensor is not configured"	"Soil Moisture ID: 2665[%VWC] @2360-1 MS:Sensor is not configured"	"Soil Moisture ID: 2663[%VWC] @2361-1 MS:Sensor is not configured"	"Soil Moisture ID: 2658[%VWC] @2363-1 MS:Sensor is not configured"	"Soil Moisture ID: 2647[%VWC] @2364-1 MS:Sensor is not configured"	"Soil Moisture ID: 2649[%VWC] @2366-1 MS:Sensor is not configured"	"Soil Moisture ID: 2648[%VWC] @2367-3 MS:Sensor is not configured"	"Soil Moisture ID: 2654[%VWC] @2369-1 MS:Sensor is not configured"	"Soil Moisture ID: 2656[%VWC] @2370-3 MS:Sensor is not configured"	"Soil Moisture ID: 2653[%VWC] @2371-1 MS:Sensor is not configured"	"Soil Moisture ID: 2645[%VWC] @2373-3 MS:Sensor is not configured"	"Soil Moisture ID: 2644[%VWC] @2374-1 MS:Sensor is not configured"	"Soil Moisture ID: 2661[%VWC] @2375-1 MS:Sensor is not configured"	"Soil Moisture ID: 2666[%VWC] @2376-1 MS:Sensor is not configured"	"Soil Moisture ID: 2659[%VWC] @2377-1 MS:Sensor is not configured"	"Soil Moisture ID: 2655[%VWC] @2379-1 MS:Sensor is not configured"	"Soil Moisture ID: 2650[%VWC] @2380-1 MS:Sensor is not configured"
"2024-02-02 11:27:32"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-02 11:28:10"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:28:14"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 11:28:17"	""	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:28:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.33"	""
"2024-02-02 11:28:47"	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:28:51"	""	""	""	""	"5.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:29:12"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-02 11:29:43"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-02 11:29:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.40"	""	""
"2024-02-02 11:29:54"	""	""	""	""	""	""	""	"4.64"	""	""	""	""	""	""	""	""	""
"2024-02-02 11:31:00"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-02 11:31:02"	""	""	""	""	""	""	"5.89"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:31:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.40"	""	""	""
"2024-02-02 11:31:29"	""	""	"4.27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:31:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-02 11:32:20"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:32:32"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-02 11:33:10"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:33:14"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 11:33:17"	""	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:33:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.40"	""
"2024-02-02 11:33:47"	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:33:51"	""	""	""	""	"5.20"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:34:12"	""	""	""	""	""	""	""	""	"5.37"	""	""	""	""	""	""	""	""
"2024-02-02 11:34:43"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-02 11:34:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.40"	""	""
"2024-02-02 11:34:54"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-02-02 11:36:00"	""	""	""	""	""	""	""	""	""	""	""	"5.05"	""	""	""	""	""
"2024-02-02 11:36:02"	""	""	""	""	""	""	"5.84"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:36:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-02 11:36:29"	""	""	"4.27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:36:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-02 11:37:20"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:37:32"	""	""	""	""	""	""	""	""	""	""	""	""	"2.95"	""	""	""	""
"2024-02-02 11:38:10"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:38:14"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 11:38:17"	""	"6.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:38:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.45"	""
"2024-02-02 11:38:47"	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:38:51"	""	""	""	""	"5.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:39:12"	""	""	""	""	""	""	""	""	"5.35"	""	""	""	""	""	""	""	""
"2024-02-02 11:39:43"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-02 11:39:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.28"	""	""
"2024-02-02 11:39:54"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-02-02 11:41:00"	""	""	""	""	""	""	""	""	""	""	""	"5.03"	""	""	""	""	""
"2024-02-02 11:41:02"	""	""	""	""	""	""	"5.84"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:41:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.37"	""	""	""
"2024-02-02 11:41:29"	""	""	"4.22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:41:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.93"
"2024-02-02 11:42:20"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:42:32"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-02 11:43:10"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:43:14"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 11:43:17"	""	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:43:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.52"	""
"2024-02-02 11:43:47"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:43:51"	""	""	""	""	"5.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:44:12"	""	""	""	""	""	""	""	""	"5.35"	""	""	""	""	""	""	""	""
"2024-02-02 11:44:43"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-02 11:44:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.28"	""	""
"2024-02-02 11:44:54"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-02-02 11:46:00"	""	""	""	""	""	""	""	""	""	""	""	"5.03"	""	""	""	""	""
"2024-02-02 11:46:02"	""	""	""	""	""	""	"5.84"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:46:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.37"	""	""	""
"2024-02-02 11:46:29"	""	""	"4.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:46:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.93"
"2024-02-02 11:47:20"	"6.01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:47:32"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-02 11:48:10"	""	""	""	"1.59"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:48:14"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 11:48:17"	""	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:48:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.45"	""
"2024-02-02 11:48:47"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:48:51"	""	""	""	""	"5.27"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:49:12"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-02 11:49:43"	""	""	""	""	""	""	""	""	""	"3.13"	""	""	""	""	""	""	""
"2024-02-02 11:49:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.33"	""	""
"2024-02-02 11:49:54"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-02-02 11:51:00"	""	""	""	""	""	""	""	""	""	""	""	"5.05"	""	""	""	""	""
"2024-02-02 11:51:02"	""	""	""	""	""	""	"5.89"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:51:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-02 11:51:29"	""	""	"4.27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:51:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-02 11:52:20"	"6.01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:52:32"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-02 11:53:10"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:53:14"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 11:53:17"	""	"6.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:53:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.52"	""
"2024-02-02 11:53:47"	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:53:51"	""	""	""	""	"5.20"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:54:12"	""	""	""	""	""	""	""	""	"5.37"	""	""	""	""	""	""	""	""
"2024-02-02 11:54:43"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-02 11:54:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.28"	""	""
"2024-02-02 11:54:54"	""	""	""	""	""	""	""	"4.62"	""	""	""	""	""	""	""	""	""
"2024-02-02 11:56:00"	""	""	""	""	""	""	""	""	""	""	""	"5.05"	""	""	""	""	""
"2024-02-02 11:56:02"	""	""	""	""	""	""	"5.89"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:56:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-02 11:56:29"	""	""	"4.27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:56:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.93"
"2024-02-02 11:57:20"	"6.06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:57:32"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-02 11:58:10"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:58:14"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 11:58:17"	""	"6.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:58:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.52"	""
"2024-02-02 11:58:47"	""	""	""	""	""	"3.17"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:58:51"	""	""	""	""	"5.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:59:12"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-02 11:59:43"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-02 11:59:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.40"	""	""
"2024-02-02 11:59:54"	""	""	""	""	""	""	""	"4.64"	""	""	""	""	""	""	""	""	""
"2024-02-02 12:01:00"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-02 12:01:02"	""	""	""	""	""	""	"5.89"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:01:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.37"	""	""	""
"2024-02-02 12:01:29"	""	""	"4.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:01:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-02 12:02:20"	"6.01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:02:32"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-02 12:03:10"	""	""	""	"1.59"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:03:14"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 12:03:17"	""	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:03:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.33"	""
"2024-02-02 12:03:47"	""	""	""	""	""	"3.20"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:03:51"	""	""	""	""	"5.27"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:04:12"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-02 12:04:43"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-02 12:04:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.40"	""	""
"2024-02-02 12:04:54"	""	""	""	""	""	""	""	"4.64"	""	""	""	""	""	""	""	""	""
"2024-02-02 12:06:00"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-02 12:06:02"	""	""	""	""	""	""	"5.93"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:06:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.40"	""	""	""
"2024-02-02 12:06:29"	""	""	"4.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:06:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.98"
"2024-02-02 12:07:20"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:07:32"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-02 12:08:10"	""	""	""	"1.59"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:08:14"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 12:08:17"	""	"6.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:08:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.21"	""
"2024-02-02 12:08:47"	""	""	""	""	""	"3.17"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:08:51"	""	""	""	""	"5.27"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:09:12"	""	""	""	""	""	""	""	""	"5.30"	""	""	""	""	""	""	""	""
"2024-02-02 12:09:43"	""	""	""	""	""	""	""	""	""	"3.17"	""	""	""	""	""	""	""
"2024-02-02 12:09:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.40"	""	""
"2024-02-02 12:09:54"	""	""	""	""	""	""	""	"4.64"	""	""	""	""	""	""	""	""	""
"2024-02-02 12:11:00"	""	""	""	""	""	""	""	""	""	""	""	"5.05"	""	""	""	""	""
"2024-02-02 12:11:02"	""	""	""	""	""	""	"5.84"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:11:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.40"	""	""	""
"2024-02-02 12:11:30"	""	""	"4.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:11:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.98"
"2024-02-02 12:12:21"	"6.06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:12:32"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-02 12:13:11"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:13:14"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 12:13:18"	""	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:13:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.40"	""
"2024-02-02 12:13:47"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:13:52"	""	""	""	""	"5.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:14:12"	""	""	""	""	""	""	""	""	"5.27"	""	""	""	""	""	""	""	""
"2024-02-02 12:14:43"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-02 12:14:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.45"	""	""
"2024-02-02 12:14:55"	""	""	""	""	""	""	""	"4.64"	""	""	""	""	""	""	""	""	""
"2024-02-02 12:16:00"	""	""	""	""	""	""	""	""	""	""	""	"5.05"	""	""	""	""	""
"2024-02-02 12:16:02"	""	""	""	""	""	""	"5.93"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:16:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.40"	""	""	""
"2024-02-02 12:16:30"	""	""	"4.27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:16:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-02 12:17:21"	"6.06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:17:32"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-02 12:18:11"	""	""	""	"1.59"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:18:14"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 12:18:18"	""	"6.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:18:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.45"	""
"2024-02-02 12:18:47"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:18:52"	""	""	""	""	"5.15"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:19:12"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-02 12:19:43"	""	""	""	""	""	""	""	""	""	"3.13"	""	""	""	""	""	""	""
"2024-02-02 12:19:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.40"	""	""
"2024-02-02 12:19:55"	""	""	""	""	""	""	""	"4.69"	""	""	""	""	""	""	""	""	""
"2024-02-02 12:21:00"	""	""	""	""	""	""	""	""	""	""	""	"5.03"	""	""	""	""	""
"2024-02-02 12:21:02"	""	""	""	""	""	""	"5.89"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:21:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.30"	""	""	""
"2024-02-02 12:21:30"	""	""	"4.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:21:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-02 12:22:21"	"6.01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:22:32"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-02 12:23:11"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:23:14"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 12:23:18"	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:23:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.45"	""
"2024-02-02 12:23:47"	""	""	""	""	""	"3.17"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:23:52"	""	""	""	""	"5.13"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:24:12"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-02 12:24:43"	""	""	""	""	""	""	""	""	""	"3.13"	""	""	""	""	""	""	""
"2024-02-02 12:24:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.33"	""	""
"2024-02-02 12:24:55"	""	""	""	""	""	""	""	"4.64"	""	""	""	""	""	""	""	""	""
"2024-02-02 12:26:00"	""	""	""	""	""	""	""	""	""	""	""	"5.05"	""	""	""	""	""
"2024-02-02 12:26:02"	""	""	""	""	""	""	"5.93"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:26:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-02 12:26:30"	""	""	"4.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:26:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-02 12:27:21"	"6.06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:27:33"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-02 12:28:11"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:28:15"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 12:28:18"	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:28:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.45"	""
"2024-02-02 12:28:48"	""	""	""	""	""	"3.17"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:28:52"	""	""	""	""	"5.15"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:29:13"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-02 12:29:44"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-02 12:29:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.33"	""	""
"2024-02-02 12:29:55"	""	""	""	""	""	""	""	"4.71"	""	""	""	""	""	""	""	""	""
"2024-02-02 12:31:01"	""	""	""	""	""	""	""	""	""	""	""	"5.05"	""	""	""	""	""
"2024-02-02 12:31:03"	""	""	""	""	""	""	"5.84"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:31:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.40"	""	""	""
"2024-02-02 12:31:31"	""	""	"4.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:31:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.98"
"2024-02-02 12:32:21"	"6.06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:32:33"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-02 12:33:11"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:33:15"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 12:33:18"	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:33:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.40"	""
"2024-02-02 12:33:48"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:33:52"	""	""	""	""	"5.13"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:34:13"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-02 12:34:44"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-02 12:34:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.08"	""	""
"2024-02-02 12:34:55"	""	""	""	""	""	""	""	"4.69"	""	""	""	""	""	""	""	""	""
"2024-02-02 12:36:01"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-02 12:36:03"	""	""	""	""	""	""	"5.89"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:36:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.37"	""	""	""
"2024-02-02 12:36:31"	""	""	"4.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:36:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.98"
"2024-02-02 12:37:21"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:37:33"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-02 12:38:11"	""	""	""	"1.59"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:38:15"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 12:38:18"	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:38:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.45"	""
"2024-02-02 12:38:48"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:38:52"	""	""	""	""	"5.13"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 12:39:13"	""	""	""	""	""	""	""	""	"5.35"	""	""	""	""	""	""	""	""
"2024-02-02 12:39:44"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-02 12:39:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.33"	""	""
"2024-02-02 12:39:55"	""	""	""	""	""	""	""	"4.64"	""	""	""	""	""	""	""	""	""
"2024-02-02 12:41:01"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-02 12:41:03"	""	""	""	""	""	""	"5.84"	""	""	""	""	""	""	""	""	""	""
